datetime,count
2011-01-20 00:00:00,19.976263265159588
2011-01-20 01:00:00,60.14561851872111
2011-01-20 02:00:00,69.44469361465602
2011-01-20 03:00:00,72.11699587066644
2011-01-20 04:00:00,80.75455447316405
2011-01-20 05:00:00,77.73048333585123
2011-01-20 06:00:00,81.7733418616104
2011-01-20 07:00:00,93.08103163093585
2011-01-20 08:00:00,95.79955518552828
2011-01-20 09:00:00,106.65352439253755
2011-01-20 10:00:00,118.4230629227942
2011-01-20 11:00:00,133.27494993658917
2011-01-20 12:00:00,151.68849455416247
2011-01-20 13:00:00,142.19207057390446
2011-01-20 14:00:00,148.40713498185207
2011-01-20 15:00:00,153.9906511621926
2011-01-20 16:00:00,146.8358217330732
2011-01-20 17:00:00,148.780394032576
2011-01-20 18:00:00,124.88322465785393
2011-01-20 19:00:00,119.95570565639798
2011-01-20 20:00:00,113.06452120118732
2011-01-20 21:00:00,103.42146367181837
2011-01-20 22:00:00,91.89965364566089
2011-01-20 23:00:00,86.37700326382048
2011-01-21 00:00:00,9.642205040873733
2011-01-21 01:00:00,20.961401188658385
2011-01-21 02:00:00,24.533450236392923
2011-01-21 03:00:00,4.715536864316647
2011-01-21 04:00:00,45.89348915718156
2011-01-21 05:00:00,57.390696083078666
2011-01-21 06:00:00,82.57680513589375
2011-01-21 07:00:00,86.60792527064655
2011-01-21 08:00:00,93.64830031294613
2011-01-21 09:00:00,92.69392594680878
2011-01-21 10:00:00,92.08849807279746
2011-01-21 11:00:00,107.35245205973347
2011-01-21 12:00:00,113.71554837407591
2011-01-21 13:00:00,113.71872147862322
2011-01-21 14:00:00,117.9103226062933
2011-01-21 15:00:00,110.20001312664803
2011-01-21 16:00:00,115.87328087995559
2011-01-21 17:00:00,106.17352218102641
2011-01-21 18:00:00,98.59437025445982
2011-01-21 19:00:00,92.1960005836243
2011-01-21 20:00:00,74.33722026094686
2011-01-21 21:00:00,61.09068129580291
2011-01-21 22:00:00,39.115249684526816
2011-01-21 23:00:00,37.11008564785109
2011-01-22 00:00:00,10.807240319776696
2011-01-22 01:00:00,0.808626790211008
2011-01-22 02:00:00,26.257298546696944
2011-01-22 03:00:00,28.127124788069693
2011-01-22 04:00:00,19.372263003800924
2011-01-22 06:00:00,38.35492827179459
2011-01-22 07:00:00,34.864388172346935
2011-01-22 08:00:00,31.797341547778473
2011-01-22 09:00:00,46.70423863809239
2011-01-22 10:00:00,54.79088398997064
2011-01-22 11:00:00,63.58703219955429
2011-01-22 12:00:00,67.21351612694264
2011-01-22 13:00:00,74.33754416122775
2011-01-22 14:00:00,77.18398246005012
2011-01-22 15:00:00,81.29753258343473
2011-01-22 16:00:00,83.60140634928976
2011-01-22 17:00:00,80.85588582869215
2011-01-22 18:00:00,45.60374992456923
2011-01-22 19:00:00,39.39536897984473
2011-01-22 20:00:00,8.693108782590514
2011-01-22 21:00:00,7.453413211013611
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,4.112060459142981
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,1.141905477179563
2011-01-23 05:00:00,28.101651867702657
2011-01-23 06:00:00,30.590815364463225
2011-01-23 07:00:00,32.376908521406165
2011-01-23 08:00:00,20.35136741339221
2011-01-23 09:00:00,34.95105481715663
2011-01-23 10:00:00,59.57243455747468
2011-01-23 11:00:00,74.58825744514948
2011-01-23 12:00:00,78.19858276811871
2011-01-23 13:00:00,80.12190761396756
2011-01-23 14:00:00,97.39640904452983
2011-01-23 15:00:00,95.7916793392383
2011-01-23 16:00:00,96.33345910562588
2011-01-23 17:00:00,81.12899110650503
2011-01-23 18:00:00,68.55786939600704
2011-01-23 19:00:00,63.86456066623484
2011-01-23 20:00:00,39.45435374187568
2011-01-23 21:00:00,29.262712815196465
2011-01-23 22:00:00,8.822063240802834
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,47.21813507174451
2011-01-24 01:00:00,52.25210969337735
2011-01-24 03:00:00,59.98929304100116
2011-01-24 04:00:00,71.25201086975858
2011-01-24 05:00:00,75.30194997973129
2011-01-24 06:00:00,80.69871989770503
2011-01-24 07:00:00,86.40126592298608
2011-01-24 08:00:00,89.86363047031655
2011-01-24 09:00:00,97.5228200164035
2011-01-24 10:00:00,100.1747383561562
2011-01-24 11:00:00,98.43861624978827
2011-01-24 12:00:00,103.12671307535814
2011-01-24 13:00:00,103.77370757604855
2011-01-24 14:00:00,102.46065959833872
2011-01-24 15:00:00,110.79633352465649
2011-01-24 16:00:00,103.9447214707009
2011-01-24 17:00:00,92.71530319594896
2011-01-24 18:00:00,84.96863927212087
2011-01-24 19:00:00,84.74972217207602
2011-01-24 20:00:00,75.22297646440659
2011-01-24 21:00:00,67.69608678432762
2011-01-24 22:00:00,65.9355272470375
2011-01-24 23:00:00,64.61421727467788
2011-01-25 00:00:00,20.010890642645307
2011-01-25 01:00:00,44.14168476450587
2011-01-25 02:00:00,44.02972135209714
2011-01-25 04:00:00,59.90311342296374
2011-01-25 05:00:00,59.21973886966174
2011-01-25 06:00:00,72.64714998880535
2011-01-25 07:00:00,71.73099039458324
2011-01-25 08:00:00,88.07534532022927
2011-01-25 09:00:00,106.56497259986617
2011-01-25 10:00:00,114.65809526091886
2011-01-25 11:00:00,118.40394152997936
2011-01-25 12:00:00,130.93576704475697
2011-01-25 13:00:00,130.08942091600957
2011-01-25 14:00:00,150.30025355786978
2011-01-25 15:00:00,157.06657875002574
2011-01-25 16:00:00,156.84369381405966
2011-01-25 17:00:00,143.2274597304914
2011-01-25 18:00:00,144.82255351458775
2011-01-25 19:00:00,117.46153706837956
2011-01-25 20:00:00,101.83032458684247
2011-01-25 21:00:00,97.41449727485468
2011-01-25 22:00:00,87.70167979761167
2011-01-25 23:00:00,87.24197402745006
2011-01-26 00:00:00,34.609319034061656
2011-01-26 01:00:00,49.099103943673754
2011-01-26 02:00:00,33.523204786542124
2011-01-26 05:00:00,23.700797608711184
2011-01-26 06:00:00,29.398752352519807
2011-01-26 07:00:00,34.61334809528904
2011-01-26 08:00:00,39.291020049786226
2011-01-26 09:00:00,43.2304083574368
2011-01-26 10:00:00,41.960963687727286
2011-01-26 11:00:00,37.892399788979816
2011-01-26 12:00:00,39.682039436882235
2011-01-26 13:00:00,40.73339543793796
2011-01-26 14:00:00,37.80686393452538
2011-01-26 15:00:00,23.453664743602047
2011-01-26 16:00:00,179.5245320799297
2011-01-26 17:00:00,29.826262504969293
2011-01-27 16:00:00,116.96919105386951
2011-01-27 17:00:00,115.28016924451089
2011-01-27 18:00:00,91.27108691332572
2011-01-27 19:00:00,87.77603455419644
2011-01-27 20:00:00,71.58162324754646
2011-01-27 21:00:00,66.36058291585687
2011-01-27 22:00:00,60.40125893732059
2011-01-27 23:00:00,48.91191219923985
2011-01-28 00:00:00,15.809760965714077
2011-01-28 01:00:00,26.06131615575859
2011-01-28 02:00:00,32.705759974927986
2011-01-28 03:00:00,47.426743745321374
2011-01-28 05:00:00,54.82355780936291
2011-01-28 06:00:00,58.19364629936754
2011-01-28 07:00:00,58.00395863373197
2011-01-28 08:00:00,62.45230804841603
2011-01-28 09:00:00,51.32877346363577
2011-01-28 10:00:00,52.2327276409888
2011-01-28 11:00:00,45.08366938579405
2011-01-28 12:00:00,45.74895827610496
2011-01-28 13:00:00,45.675963519569166
2011-01-28 14:00:00,78.0016299924024
2011-01-28 15:00:00,86.24829751371894
2011-01-28 16:00:00,84.7642183610417
2011-01-28 17:00:00,95.07950317176392
2011-01-28 18:00:00,92.65583642412963
2011-01-28 19:00:00,96.73491477281762
2011-01-28 20:00:00,96.31681665732677
2011-01-28 21:00:00,82.75580391332645
2011-01-28 22:00:00,92.67884841723222
2011-01-28 23:00:00,92.85038910428412
2011-01-29 00:00:00,3.325701783846398
2011-01-29 01:00:00,26.81753309975224
2011-01-29 02:00:00,36.15010203249196
2011-01-29 03:00:00,40.434413274143054
2011-01-29 04:00:00,30.69796121464239
2011-01-29 06:00:00,47.24975165586761
2011-01-29 07:00:00,58.7527756179754
2011-01-29 08:00:00,72.59561147746048
2011-01-29 09:00:00,69.92272107126514
2011-01-29 10:00:00,72.31750085952847
2011-01-29 11:00:00,70.24407727959449
2011-01-29 12:00:00,79.44732260017034
2011-01-29 13:00:00,94.08448997508738
2011-01-29 14:00:00,86.52189688214821
2011-01-29 15:00:00,62.5845272711766
2011-01-29 16:00:00,83.23293200952756
2011-01-29 17:00:00,78.55617011793679
2011-01-29 18:00:00,52.05287683126065
2011-01-29 19:00:00,55.75987105605205
2011-01-29 20:00:00,17.021137700994274
2011-01-29 21:00:00,10.093544260143204
2011-01-29 22:00:00,0.0
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,3.395077819789236
2011-01-30 08:00:00,23.11684207900919
2011-01-30 09:00:00,39.66429267642903
2011-01-30 10:00:00,45.885700838735744
2011-01-30 11:00:00,51.27533378459103
2011-01-30 12:00:00,121.78159705086087
2011-01-30 13:00:00,96.74058486109863
2011-01-30 14:00:00,98.6095279863305
2011-01-30 15:00:00,111.15229376433307
2011-01-30 16:00:00,109.30710381537286
2011-01-30 17:00:00,109.74511295928761
2011-01-30 18:00:00,73.08467381167209
2011-01-30 19:00:00,70.76019815171553
2011-01-30 20:00:00,72.96972121130979
2011-01-30 21:00:00,49.66270483530951
2011-01-30 22:00:00,40.781163037917
2011-01-30 23:00:00,40.09933730841041
2011-01-31 00:00:00,36.53777717464919
2011-01-31 01:00:00,43.58879586601424
2011-01-31 02:00:00,57.57222194440229
2011-01-31 03:00:00,66.14348924921158
2011-01-31 04:00:00,73.97605172715865
2011-01-31 05:00:00,71.06310327573982
2011-01-31 06:00:00,67.62281117440249
2011-01-31 07:00:00,79.74414584975409
2011-01-31 08:00:00,86.37681806132068
2011-01-31 09:00:00,88.73304509987263
2011-01-31 10:00:00,100.42503764526523
2011-01-31 11:00:00,102.23626364452676
2011-01-31 12:00:00,115.75941724199848
2011-01-31 13:00:00,114.6317063459476
2011-01-31 14:00:00,113.73826472412699
2011-01-31 15:00:00,106.84993141083635
2011-01-31 16:00:00,104.94776588608613
2011-01-31 17:00:00,97.59966305631599
2011-01-31 18:00:00,95.24255410385186
2011-01-31 19:00:00,127.57388769540383
2011-01-31 20:00:00,50.61171920351359
2011-01-31 21:00:00,49.97471093798845
2011-01-31 22:00:00,76.6722158705285
2011-01-31 23:00:00,69.12170431103283
2011-02-20 00:00:00,47.469793656300084
2011-02-20 01:00:00,42.394326642877076
2011-02-20 02:00:00,42.231003807951566
2011-02-20 03:00:00,41.915233501390304
2011-02-20 04:00:00,50.58406453732053
2011-02-20 06:00:00,75.62325624051374
2011-02-20 07:00:00,69.71352763694065
2011-02-20 08:00:00,86.55351177940824
2011-02-20 09:00:00,97.01862491248728
2011-02-20 10:00:00,125.20936698627732
2011-02-20 11:00:00,155.75681976325475
2011-02-20 12:00:00,160.61565409851613
2011-02-20 13:00:00,173.81281021009997
2011-02-20 14:00:00,194.98593912693343
2011-02-20 15:00:00,194.71366142709945
2011-02-20 16:00:00,190.9532153982385
2011-02-20 17:00:00,179.49471072533984
2011-02-20 18:00:00,167.70699974176705
2011-02-20 19:00:00,165.07425182514757
2011-02-20 20:00:00,152.49532691139342
2011-02-20 21:00:00,121.77071076035698
2011-02-20 22:00:00,111.15017577661641
2011-02-20 23:00:00,91.0820298986312
2011-02-21 00:00:00,54.98831307641029
2011-02-21 01:00:00,66.95322947292968
2011-02-21 02:00:00,78.17986222260244
2011-02-21 03:00:00,91.31633651592468
2011-02-21 04:00:00,106.45172376218694
2011-02-21 05:00:00,136.8188536899372
2011-02-21 06:00:00,168.19216848381222
2011-02-21 07:00:00,177.8393525159942
2011-02-21 08:00:00,108.15126150582088
2011-02-21 09:00:00,114.67759787598527
2011-02-21 10:00:00,120.81960182407765
2011-02-21 11:00:00,131.78218781509366
2011-02-21 12:00:00,118.6353301352654
2011-02-21 13:00:00,69.8007743583748
2011-02-21 14:00:00,103.99783865844407
2011-02-21 15:00:00,98.59176283921448
2011-02-21 16:00:00,63.39459511722964
2011-02-21 17:00:00,87.23980787271981
2011-02-21 18:00:00,50.26505413239451
2011-02-21 19:00:00,47.78159365665226
2011-02-21 20:00:00,29.518306962509314
2011-02-21 21:00:00,22.421170202150734
2011-02-21 22:00:00,6.243726753090527
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,59.6316594770598
2011-02-22 07:00:00,64.83951168206251
2011-02-22 08:00:00,71.92442019119594
2011-02-22 09:00:00,81.57346967131585
2011-02-22 10:00:00,92.22625606712259
2011-02-22 11:00:00,102.01386930523631
2011-02-22 12:00:00,115.072979505596
2011-02-22 13:00:00,123.1232384289359
2011-02-22 14:00:00,124.18738364866641
2011-02-22 15:00:00,133.05372117784955
2011-02-22 16:00:00,126.23990985703355
2011-02-22 17:00:00,124.03416568024534
2011-02-22 18:00:00,124.27648333998437
2011-02-22 19:00:00,114.98254686553258
2011-02-22 20:00:00,112.32919849834569
2011-02-22 21:00:00,108.92128963966293
2011-02-22 22:00:00,89.85125668530056
2011-02-22 23:00:00,83.38139172644739
2011-02-23 00:00:00,40.680098775230675
2011-02-23 01:00:00,55.73503248341311
2011-02-23 02:00:00,61.30397457919895
2011-02-23 03:00:00,66.68970294654507
2011-02-23 05:00:00,82.4831992875851
2011-02-23 06:00:00,87.6024661568092
2011-02-23 07:00:00,88.0725190194012
2011-02-23 08:00:00,93.41581817776205
2011-02-23 09:00:00,109.97928200239345
2011-02-23 10:00:00,127.67905774475787
2011-02-23 11:00:00,137.03960500356885
2011-02-23 12:00:00,150.71569063837404
2011-02-23 13:00:00,168.6041461903953
2011-02-23 14:00:00,175.5593880676433
2011-02-23 15:00:00,185.2396307284118
2011-02-23 16:00:00,182.86388047087382
2011-02-23 17:00:00,185.83352120636079
2011-02-23 18:00:00,177.5551222747993
2011-02-23 19:00:00,159.22692216996998
2011-02-23 20:00:00,114.7813585913922
2011-02-23 21:00:00,118.09370710919995
2011-02-23 22:00:00,112.68883970282114
2011-02-23 23:00:00,98.26456692971533
2011-02-24 00:00:00,46.64707146790977
2011-02-24 01:00:00,51.51041681836057
2011-02-24 02:00:00,53.96715394406604
2011-02-24 03:00:00,60.18653624575995
2011-02-24 05:00:00,69.63625314743935
2011-02-24 06:00:00,73.21646910407935
2011-02-24 07:00:00,75.67161572660142
2011-02-24 08:00:00,89.47359089639528
2011-02-24 09:00:00,84.4321778592391
2011-02-24 10:00:00,100.79672011753833
2011-02-24 11:00:00,122.87597826565647
2011-02-24 12:00:00,145.82912848529898
2011-02-24 13:00:00,164.66373375385558
2011-02-24 14:00:00,178.4287426629443
2011-02-24 15:00:00,136.62155361111192
2011-02-24 16:00:00,132.7359492143254
2011-02-24 17:00:00,123.02078082832094
2011-02-24 18:00:00,120.09747449831809
2011-02-24 19:00:00,71.96163296200687
2011-02-24 20:00:00,110.97287363379644
2011-02-24 21:00:00,117.48056204816757
2011-02-24 22:00:00,74.14698462086665
2011-02-24 23:00:00,99.98198391261946
2011-02-25 00:00:00,7.667390010036229
2011-02-25 01:00:00,16.101188315040844
2011-02-25 02:00:00,27.0370224098273
2011-02-25 03:00:00,40.591147084824655
2011-02-25 05:00:00,59.70315405974253
2011-02-25 06:00:00,54.65010564403241
2011-02-25 07:00:00,46.15130783421276
2011-02-25 08:00:00,66.0359983464462
2011-02-25 09:00:00,41.87786171734308
2011-02-25 10:00:00,72.53368496445194
2011-02-25 11:00:00,158.12784603630655
2011-02-25 12:00:00,149.41570163353225
2011-02-25 13:00:00,156.4280835630137
2011-02-25 14:00:00,154.8332091446277
2011-02-25 15:00:00,194.25098397999074
2011-02-25 16:00:00,156.14297347057794
2011-02-25 17:00:00,136.67537531321335
2011-02-25 18:00:00,158.08559628475172
2011-02-25 19:00:00,148.6406415525854
2011-02-25 20:00:00,143.1058105508106
2011-02-25 21:00:00,143.25329797108762
2011-02-25 22:00:00,126.05866702024954
2011-02-25 23:00:00,123.83958084208712
2011-02-26 00:00:00,42.614212683452564
2011-02-26 01:00:00,44.45594766125694
2011-02-26 02:00:00,31.71107559577726
2011-02-26 03:00:00,62.05510349046759
2011-02-26 04:00:00,71.78809487668394
2011-02-26 05:00:00,69.47168281698785
2011-02-26 06:00:00,74.85081063769476
2011-02-26 07:00:00,78.8231914078576
2011-02-26 08:00:00,98.94905433885444
2011-02-26 09:00:00,104.66411018446937
2011-02-26 10:00:00,132.38081619747328
2011-02-26 11:00:00,136.8519421864702
2011-02-26 12:00:00,148.89603786899056
2011-02-26 13:00:00,157.50064654166445
2011-02-26 14:00:00,162.15328965569992
2011-02-26 15:00:00,169.57018185608564
2011-02-26 16:00:00,163.72225270645947
2011-02-26 17:00:00,169.39492163684832
2011-02-26 18:00:00,152.91035086800153
2011-02-26 19:00:00,136.43328945252
2011-02-26 20:00:00,110.38393807425575
2011-02-26 21:00:00,83.39384891006563
2011-02-26 22:00:00,57.79780606532145
2011-02-26 23:00:00,51.87861042370528
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,7.076774482067975
2011-02-27 04:00:00,6.678291212499204
2011-02-27 06:00:00,22.093857497941684
2011-02-27 07:00:00,23.16130269895362
2011-02-27 08:00:00,35.08758349137932
2011-02-27 09:00:00,44.63743834252497
2011-02-27 10:00:00,65.51367802637768
2011-02-27 11:00:00,125.0192162173152
2011-02-27 12:00:00,160.6728813193729
2011-02-27 13:00:00,177.7992368410543
2011-02-27 14:00:00,193.37080366862614
2011-02-27 15:00:00,211.3571347087105
2011-02-27 16:00:00,222.79018062981223
2011-02-27 17:00:00,180.60884632203977
2011-02-27 18:00:00,171.54814786757785
2011-02-27 19:00:00,165.84248242571744
2011-02-27 20:00:00,159.34689649842514
2011-02-27 21:00:00,137.79284412043702
2011-02-27 22:00:00,136.39825581273908
2011-02-27 23:00:00,117.75663817176327
2011-02-28 00:00:00,53.53639892751656
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,36.529811016958064
2011-02-28 05:00:00,86.09062480054712
2011-02-28 06:00:00,86.40763700627406
2011-02-28 07:00:00,98.63909801687478
2011-02-28 08:00:00,89.38502279086444
2011-02-28 09:00:00,119.63979058131432
2011-02-28 10:00:00,138.8489359488981
2011-02-28 11:00:00,178.14505577283717
2011-02-28 12:00:00,185.78245285769492
2011-02-28 13:00:00,110.23953952615508
2011-02-28 14:00:00,93.22199270490742
2011-02-28 15:00:00,95.72088404719472
2011-02-28 16:00:00,105.88880034149224
2011-02-28 17:00:00,93.7797532057742
2011-02-28 18:00:00,120.53120862677211
2011-02-28 19:00:00,89.55793273065848
2011-02-28 20:00:00,90.375792257563
2011-02-28 21:00:00,142.58738842109142
2011-02-28 22:00:00,59.90634721288944
2011-02-28 23:00:00,114.34723804151844
2011-03-20 00:00:00,51.25129243095134
2011-03-20 01:00:00,56.22556122724009
2011-03-20 02:00:00,70.55401402055682
2011-03-20 03:00:00,69.0996676983223
2011-03-20 04:00:00,73.49672527238681
2011-03-20 05:00:00,73.79242653193535
2011-03-20 06:00:00,79.65430666562551
2011-03-20 07:00:00,77.63714879584901
2011-03-20 08:00:00,103.79750590869969
2011-03-20 09:00:00,123.58484310302912
2011-03-20 10:00:00,153.56364180168458
2011-03-20 11:00:00,169.24698774646654
2011-03-20 12:00:00,177.3454803713469
2011-03-20 13:00:00,193.8243802411996
2011-03-20 14:00:00,209.95289725634942
2011-03-20 15:00:00,214.48023382342691
2011-03-20 16:00:00,215.4719491168253
2011-03-20 17:00:00,221.08201024658982
2011-03-20 18:00:00,205.4808972288114
2011-03-20 19:00:00,175.85632278958525
2011-03-20 20:00:00,168.11771498356694
2011-03-20 21:00:00,142.63483387752458
2011-03-20 22:00:00,135.6867532608986
2011-03-20 23:00:00,80.74208623690161
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,29.584506417842334
2011-03-21 02:00:00,47.937482422628676
2011-03-21 03:00:00,60.74747237850542
2011-03-21 05:00:00,73.0989098961972
2011-03-21 06:00:00,55.884451604524685
2011-03-21 07:00:00,33.51279264482906
2011-03-21 08:00:00,84.97677268496743
2011-03-21 09:00:00,110.46170048051067
